,term,grade,emp_length,home_ownership,verification_status,purpose,initial_list_status,loan_amnt,int_rate,installment,annual_inc,dti,delinq_2yrs,fico_range_low,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,total_pymnt,total_rec_int,total_rec_late_fee,recoveries,last_pymnt_amnt,last_fico_range_high,last_fico_range_low,mths_since_last_major_derog,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,loan_status
1224, 36 months,D,4 years,MORTGAGE,Source Verified,small_business,f,21000.0,19.99,780.33,100000.0,16.68,0.0,670.0,0.0,0.0,51.0,8.0,1.0,12727.0,64.9,19.0,24803.9036935604,3803.9,0.0,0.0,16266.91,689.0,685.0,0.0,0.0,50602.0,0.0,2.0,1.0,2.0,7.0,37875.0,85.0,0.0,3.0,12108.0,79.0,19600.0,1.0,0.0,1.0,5.0,7229.0,4573.0,73.6,15.0,240.0,14.0,7.0,0.0,14.0,0.0,7.0,0.0,0.0,3.0,3.0,4.0,14.0,2.0,6.0,17.0,0.0,1.0,100.0,33.3,1.0,50602.0,17300.0,44631.0,0
1225, 60 months,C,10+ years,MORTGAGE,Source Verified,major_purchase,w,21000.0,13.33,481.37,60500.0,31.62,0.0,700.0,1.0,58.0,0.0,16.0,0.0,21721.0,50.2,30.0,3172.7,1107.41,0.0,796.95,481.37,644.0,640.0,58.0,0.0,40090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43300.0,0.0,0.0,0.0,7.0,2506.0,9616.0,63.2,225.0,231.0,5.0,5.0,1.0,5.0,58.0,5.0,58.0,4.0,6.0,11.0,6.0,11.0,5.0,14.0,24.0,0.0,2.0,86.7,50.0,0.0,40090.0,26100.0,30000.0,1
1226, 36 months,A,10+ years,MORTGAGE,Not Verified,credit_card,w,25000.0,5.32,752.87,130000.0,24.82,0.0,760.0,0.0,0.0,0.0,11.0,0.0,27145.0,35.4,21.0,26768.65480837,1768.65,0.0,0.0,10965.77,809.0,805.0,0.0,0.0,264917.0,0.0,2.0,0.0,0.0,25.0,54193.0,30.0,0.0,0.0,10295.0,33.0,76700.0,0.0,0.0,0.0,0.0,24083.0,49555.0,35.4,158.0,155.0,66.0,25.0,2.0,66.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,8.0,11.0,7.0,8.0,0.0,0.0,100.0,0.0,0.0,81338.0,76700.0,93844.0,0
1227, 36 months,B,Other,RENT,Not Verified,debt_consolidation,w,3500.0,12.73,117.48,15252.0,37.14,1.0,710.0,0.0,19.0,0.0,25.0,0.0,4838.0,6.8,43.0,3815.312268135,315.31,0.0,0.0,2979.34,699.0,695.0,19.0,0.0,4838.0,1.0,0.0,0.0,0.0,78.0,0.0,0.0,3.0,5.0,2209.0,7.0,71000.0,0.0,0.0,1.0,6.0,194.0,35673.0,11.3,157.0,391.0,6.0,6.0,0.0,7.0,0.0,7.0,0.0,1.0,10.0,17.0,12.0,19.0,3.0,25.0,39.0,1.0,3.0,97.7,0.0,0.0,4838.0,40200.0,0.0,0
1228, 60 months,D,8 years,RENT,Source Verified,car,w,10850.0,17.99,275.46,103000.0,2.45,0.0,690.0,1.0,0.0,0.0,5.0,0.0,4565.0,50.7,8.0,10872.67,22.67,0.0,0.0,10883.51,679.0,675.0,0.0,0.0,4565.0,2.0,0.0,0.0,0.0,115.0,0.0,0.0,2.0,2.0,1930.0,51.0,9000.0,0.0,0.0,1.0,2.0,913.0,681.0,82.5,115.0,155.0,1.0,1.0,0.0,28.0,0.0,3.0,0.0,0.0,2.0,4.0,2.0,4.0,1.0,5.0,7.0,0.0,2.0,100.0,100.0,0.0,4565.0,3900.0,0.0,0
1229, 36 months,C,4 years,MORTGAGE,Verified,other,f,12000.0,14.99,415.93,113000.0,15.69,4.0,665.0,0.0,16.0,0.0,17.0,0.0,7668.0,57.7,38.0,13602.4020921582,1602.4,0.0,0.0,9080.57,704.0,700.0,74.0,0.0,119632.0,2.0,11.0,2.0,5.0,9.0,111964.0,93.0,2.0,2.0,7668.0,89.0,13300.0,6.0,2.0,3.0,7.0,7975.0,332.0,95.8,146.0,91.0,1.0,1.0,1.0,34.0,16.0,2.0,16.0,0.0,1.0,1.0,2.0,2.0,30.0,6.0,6.0,0.0,4.0,76.3,100.0,0.0,119632.0,8000.0,121085.0,0
1230, 60 months,D,10+ years,MORTGAGE,Verified,home_improvement,f,11500.0,17.57,289.35,55000.0,9.99,0.0,665.0,0.0,0.0,50.0,4.0,1.0,1946.0,63.0,25.0,10216.63,4164.36,0.0,1536.13,289.35,499.0,0.0,52.0,0.0,121025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3100.0,0.0,0.0,0.0,3.0,30256.0,2200.0,74.0,138.0,223.0,2.0,2.0,2.0,22.0,0.0,9.0,0.0,0.0,1.0,2.0,7.0,7.0,11.0,2.0,12.0,0.0,1.0,96.0,0.0,1.0,22656.0,2200.0,24230.0,1
1231, 36 months,A,10+ years,MORTGAGE,Not Verified,credit_card,w,21000.0,7.59,654.1,150000.0,14.72,0.0,685.0,0.0,0.0,9.0,9.0,3.0,236077.0,42.2,30.0,23436.5362241462,2436.54,0.0,0.0,5120.09,714.0,710.0,0.0,0.0,1410735.0,3.0,2.0,1.0,2.0,3.0,89359.0,0.0,1.0,1.0,7390.0,53.0,276300.0,0.0,5.0,3.0,6.0,176342.0,8410.0,46.8,122.0,248.0,8.0,3.0,4.0,45.0,0.0,6.0,0.0,0.0,1.0,3.0,2.0,4.0,19.0,4.0,6.0,0.0,4.0,100.0,0.0,0.0,331416.0,15800.0,96034.0,0
1232, 36 months,C,7 years,MORTGAGE,Not Verified,home_improvement,f,12000.0,13.99,410.08,78000.0,15.97,0.0,730.0,0.0,47.0,0.0,10.0,0.0,2400.0,19.2,23.0,14119.9050659586,2119.91,0.0,0.0,1526.88,679.0,675.0,0.0,0.0,202506.0,2.0,3.0,2.0,3.0,2.0,48351.0,90.0,2.0,3.0,1005.0,77.0,12500.0,3.0,2.0,4.0,7.0,25313.0,2645.0,41.2,119.0,170.0,5.0,2.0,1.0,11.0,0.0,2.0,0.0,0.0,3.0,4.0,4.0,7.0,11.0,6.0,10.0,0.0,4.0,95.7,0.0,0.0,50751.0,4500.0,53552.0,0
1233, 36 months,D,< 1 year,RENT,Not Verified,debt_consolidation,f,5000.0,14.11,171.15,45996.0,12.11,1.0,670.0,0.0,19.0,0.0,11.0,0.0,10523.0,57.8,15.0,6161.1390275407,1161.14,0.0,0.0,183.32,559.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1234, 36 months,B,4 years,MORTGAGE,Source Verified,debt_consolidation,f,40000.0,8.24,1257.89,195000.0,11.71,0.0,720.0,2.0,0.0,0.0,17.0,0.0,41796.0,26.2,21.0,42150.3095874679,2150.31,0.0,0.0,761.47,759.0,755.0,0.0,0.0,54810.0,1.0,1.0,0.0,1.0,22.0,11166.0,45.0,4.0,6.0,11231.0,28.0,159400.0,0.0,1.0,2.0,7.0,3224.0,105522.0,21.5,22.0,219.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,7.0,13.0,16.0,1.0,15.0,18.0,0.0,4.0,100.0,7.7,0.0,54810.0,134400.0,25000.0,0
1235, 36 months,C,10+ years,OWN,Source Verified,car,w,20000.0,12.99,673.79,262000.0,8.39,0.0,695.0,0.0,24.0,15.0,7.0,3.0,4478.0,50.9,20.0,24241.69123142,4241.69,0.0,0.0,673.47,704.0,700.0,0.0,0.0,87491.0,2.0,2.0,1.0,1.0,1.0,83013.0,0.0,1.0,2.0,1120.0,51.0,8800.0,1.0,0.0,2.0,3.0,12499.0,758.0,69.7,139.0,104.0,2.0,1.0,0.0,2.0,0.0,1.0,24.0,0.0,2.0,5.0,2.0,5.0,9.0,5.0,11.0,0.0,2.0,85.0,0.0,0.0,87491.0,2500.0,98320.0,0
1236, 36 months,A,10+ years,MORTGAGE,Source Verified,credit_card,w,12000.0,7.26,371.96,75000.0,5.28,0.0,685.0,0.0,0.0,89.0,6.0,1.0,10827.0,46.5,9.0,13381.729897273,1381.73,0.0,0.0,0.85,754.0,750.0,0.0,0.0,40761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23300.0,0.0,0.0,0.0,1.0,8152.0,451.0,95.9,150.0,109.0,8.0,8.0,3.0,85.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,1.0,5.0,5.0,0.0,1.0,100.0,100.0,1.0,10827.0,11000.0,0.0,0
1237, 36 months,B,5 years,MORTGAGE,Source Verified,debt_consolidation,w,24000.0,11.49,791.32,100000.0,22.63,0.0,710.0,1.0,40.0,0.0,21.0,0.0,25961.0,30.8,31.0,28456.45330238,4456.45,0.0,0.0,790.89,814.0,810.0,0.0,0.0,274872.0,1.0,3.0,1.0,3.0,3.0,51169.0,85.0,2.0,3.0,8597.0,53.0,84300.0,3.0,1.0,6.0,7.0,13089.0,43188.0,34.4,52.0,149.0,11.0,3.0,2.0,11.0,40.0,3.0,40.0,0.0,7.0,9.0,12.0,15.0,5.0,17.0,24.0,0.0,3.0,96.8,16.7,0.0,77130.0,65800.0,60160.0,0
1238, 36 months,A,10+ years,MORTGAGE,Not Verified,debt_consolidation,w,6500.0,8.81,206.13,65500.0,23.12,0.0,700.0,2.0,44.0,0.0,14.0,0.0,24663.0,48.5,32.0,6642.5564241002,142.56,0.0,0.0,6236.66,709.0,705.0,44.0,0.0,377376.0,4.0,2.0,2.0,3.0,3.0,9152.0,92.0,2.0,3.0,11704.0,56.0,50900.0,2.0,2.0,2.0,7.0,26955.0,19900.0,42.2,35.0,357.0,2.0,2.0,1.0,2.0,44.0,5.0,44.0,4.0,4.0,6.0,6.0,16.0,5.0,11.0,26.0,0.0,4.0,83.9,16.7,0.0,33815.0,34400.0,10000.0,0
1239, 60 months,E,3 years,MORTGAGE,Source Verified,credit_card,w,30000.0,27.27,920.91,80000.0,8.67,0.0,670.0,0.0,61.0,37.0,9.0,1.0,17360.0,59.9,29.0,10570.23,4608.24,0.0,4169.31,920.91,624.0,620.0,61.0,0.0,307205.0,4.0,2.0,2.0,2.0,9.0,19910.0,93.0,3.0,3.0,5383.0,74.0,29000.0,2.0,3.0,7.0,6.0,34134.0,3041.0,69.6,176.0,117.0,5.0,5.0,1.0,6.0,0.0,4.0,0.0,6.0,3.0,5.0,3.0,5.0,19.0,6.0,9.0,0.0,6.0,78.6,66.7,1.0,37270.0,10000.0,21471.0,1
1240, 36 months,B,4 years,RENT,Verified,debt_consolidation,f,10000.0,14.09,342.22,60000.0,30.58,0.0,715.0,2.0,31.0,0.0,13.0,0.0,8597.0,42.1,27.0,11819.000000001302,1819.0,0.0,0.0,5161.52,674.0,670.0,31.0,0.0,50564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20400.0,0.0,0.0,0.0,8.0,4597.0,7372.0,51.2,132.0,294.0,17.0,4.0,0.0,19.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,5.0,15.0,9.0,12.0,0.0,2.0,92.0,0.0,0.0,50564.0,15100.0,62028.0,0
1241, 60 months,D,< 1 year,OWN,Verified,debt_consolidation,w,11200.0,21.45,305.84,37000.0,13.59,1.0,690.0,2.0,12.0,0.0,16.0,0.0,2238.0,16.6,20.0,13107.448278799,1907.45,0.0,0.0,8660.59,654.0,650.0,0.0,0.0,111959.0,0.0,9.0,1.0,4.0,11.0,109721.0,111.0,1.0,2.0,353.0,99.0,13500.0,0.0,2.0,3.0,7.0,6997.0,4447.0,7.4,81.0,52.0,8.0,8.0,0.0,26.0,0.0,6.0,12.0,0.0,1.0,3.0,2.0,2.0,12.0,6.0,7.0,0.0,3.0,95.0,0.0,0.0,111959.0,4800.0,99080.0,0
1242, 36 months,B,6 years,RENT,Not Verified,debt_consolidation,w,12000.0,10.41,389.53,60000.0,33.04,0.0,700.0,1.0,0.0,96.0,10.0,1.0,21971.0,46.3,16.0,6007.54,1242.71,19.48,516.0,52.0,559.0,555.0,0.0,0.0,73871.0,0.0,4.0,1.0,4.0,8.0,51900.0,49.0,2.0,3.0,11446.0,48.0,47500.0,2.0,1.0,2.0,7.0,7387.0,14259.0,56.1,55.0,87.0,8.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,5.0,9.0,6.0,7.0,0.0,3.0,100.0,0.0,1.0,73871.0,32500.0,75015.0,1
1243, 36 months,C,6 years,MORTGAGE,Not Verified,credit_card,f,8000.0,14.33,274.71,72000.0,6.02,2.0,690.0,3.0,23.0,0.0,12.0,0.0,8907.0,26.4,20.0,9889.3373062406,1889.34,0.0,0.0,274.48,734.0,730.0,23.0,0.0,285647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33700.0,0.0,0.0,0.0,6.0,23804.0,24793.0,26.4,106.0,188.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,4.0,4.0,9.0,10.0,9.0,9.0,10.0,2.0,4.0,78.0,11.1,0.0,16916.0,33700.0,10500.0,0
1244, 36 months,A,10+ years,MORTGAGE,Not Verified,credit_card,w,8000.0,5.32,240.92,80000.0,11.03,1.0,725.0,2.0,13.0,49.0,14.0,4.0,4744.0,10.4,21.0,8670.691869114,670.69,0.0,0.0,240.85,699.0,695.0,0.0,0.0,50187.0,3.0,3.0,0.0,3.0,13.0,45443.0,80.0,3.0,4.0,3187.0,29.0,45700.0,0.0,1.0,2.0,7.0,3585.0,32185.0,9.6,176.0,208.0,1.0,1.0,0.0,1.0,59.0,1.0,13.0,0.0,3.0,5.0,8.0,11.0,6.0,11.0,15.0,0.0,3.0,80.0,0.0,0.0,50187.0,35600.0,52438.0,0
1245, 36 months,C,10+ years,RENT,Verified,debt_consolidation,f,20000.0,12.29,667.06,75000.0,32.35,0.0,725.0,0.0,0.0,0.0,11.0,0.0,6918.0,26.2,31.0,23273.9910018669,3273.99,0.0,0.0,9914.37,724.0,720.0,0.0,0.0,81834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26400.0,0.0,0.0,0.0,4.0,7439.0,0.0,101.7,133.0,133.0,14.0,10.0,2.0,64.0,0.0,10.0,0.0,0.0,3.0,3.0,3.0,4.0,20.0,7.0,9.0,0.0,2.0,100.0,100.0,0.0,81834.0,6800.0,96438.0,0
1246, 36 months,A,< 1 year,RENT,Verified,small_business,w,10000.0,7.99,313.32,51100.0,3.31,0.0,750.0,1.0,0.0,0.0,6.0,0.0,12384.0,30.5,24.0,10597.1161005832,597.12,0.0,0.0,7786.12,794.0,790.0,0.0,0.0,12384.0,1.0,0.0,0.0,1.0,17.0,0.0,0.0,1.0,1.0,10260.0,31.0,40600.0,0.0,0.0,1.0,2.0,2064.0,20199.0,35.1,139.0,176.0,5.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,2.0,3.0,4.0,7.0,13.0,6.0,11.0,0.0,1.0,100.0,0.0,0.0,12384.0,31100.0,0.0,0
1247, 36 months,A,10+ years,RENT,Source Verified,credit_card,w,9500.0,6.97,293.21,170000.0,6.65,1.0,705.0,0.0,23.0,0.0,12.0,0.0,16430.0,34.7,28.0,10526.980409644,1026.98,0.0,0.0,585.44,744.0,740.0,0.0,0.0,35406.0,0.0,1.0,1.0,1.0,11.0,18976.0,76.0,0.0,2.0,5144.0,49.0,47300.0,0.0,3.0,0.0,3.0,3541.0,17268.0,41.9,127.0,176.0,16.0,11.0,4.0,16.0,57.0,16.0,23.0,0.0,3.0,5.0,4.0,6.0,6.0,11.0,18.0,0.0,1.0,85.7,0.0,0.0,35406.0,29700.0,24872.0,0
1248, 36 months,A,10+ years,MORTGAGE,Source Verified,debt_consolidation,w,35000.0,7.89,1095.0,175557.0,7.86,0.0,735.0,0.0,0.0,0.0,13.0,0.0,30111.0,54.5,19.0,39232.6098138507,4232.61,0.0,0.0,3207.95,829.0,825.0,0.0,0.0,391249.0,0.0,5.0,0.0,0.0,28.0,29363.0,76.0,1.0,1.0,12313.0,63.0,55300.0,2.0,0.0,2.0,1.0,30096.0,21809.0,56.7,153.0,212.0,8.0,8.0,3.0,8.0,0.0,4.0,0.0,0.0,5.0,6.0,5.0,8.0,6.0,7.0,10.0,0.0,1.0,100.0,20.0,0.0,59474.0,50400.0,38831.0,0
1249, 36 months,A,< 1 year,RENT,Source Verified,debt_consolidation,w,19200.0,7.56,597.77,48000.0,12.03,0.0,720.0,0.0,33.0,0.0,9.0,0.0,6208.0,26.8,11.0,19725.79,525.79,0.0,0.0,17948.61,704.0,700.0,0.0,0.0,10874.0,1.0,1.0,0.0,1.0,20.0,4666.0,47.0,2.0,2.0,3310.0,33.0,23200.0,1.0,1.0,1.0,3.0,1208.0,8067.0,39.8,94.0,143.0,1.0,1.0,0.0,8.0,0.0,2.0,33.0,0.0,2.0,3.0,4.0,4.0,2.0,8.0,9.0,0.0,2.0,90.9,0.0,0.0,10874.0,13400.0,10000.0,0
1250, 36 months,B,7 years,MORTGAGE,Verified,credit_card,w,21000.0,11.99,697.41,70000.0,18.7,0.0,695.0,1.0,0.0,0.0,7.0,0.0,46278.0,95.8,22.0,25106.3383498478,4106.34,0.0,0.0,0.0,759.0,755.0,0.0,0.0,100994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48300.0,0.0,0.0,0.0,4.0,14428.0,583.0,98.7,151.0,181.0,6.0,6.0,4.0,10.0,0.0,3.0,0.0,0.0,4.0,6.0,4.0,9.0,7.0,6.0,11.0,0.0,2.0,100.0,75.0,0.0,46278.0,46300.0,0.0,0
1251, 36 months,C,Other,RENT,Verified,debt_consolidation,f,4000.0,14.49,137.67,13496.0,34.43,0.0,675.0,1.0,0.0,0.0,6.0,0.0,5606.0,75.8,17.0,3576.2,865.5,0.0,0.0,137.67,544.0,540.0,0.0,0.0,5606.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1445.0,76.0,7400.0,0.0,0.0,1.0,3.0,934.0,212.0,93.8,0.0,121.0,4.0,4.0,0.0,17.0,0.0,5.0,0.0,0.0,3.0,5.0,3.0,10.0,0.0,6.0,17.0,0.0,2.0,100.0,100.0,0.0,5606.0,3400.0,0.0,1
1252, 36 months,C,4 years,OWN,Source Verified,debt_consolidation,f,28000.0,13.68,952.63,85000.0,8.94,0.0,660.0,0.0,42.0,85.0,6.0,1.0,11435.0,80.0,13.0,34294.5743502712,6294.57,0.0,0.0,952.52,804.0,800.0,42.0,0.0,17272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14300.0,0.0,0.0,0.0,0.0,2879.0,2865.0,80.0,156.0,460.0,42.0,42.0,0.0,42.0,0.0,0.0,0.0,1.0,5.0,5.0,5.0,8.0,3.0,5.0,9.0,0.0,0.0,92.0,60.0,1.0,17272.0,14300.0,19101.0,0
1253, 36 months,B,10+ years,RENT,Verified,credit_card,w,8000.0,10.49,259.99,141894.0,18.83,0.0,680.0,0.0,45.0,0.0,17.0,0.0,18827.0,58.0,31.0,9349.975971141,1349.98,0.0,0.0,259.65,729.0,725.0,82.0,0.0,102386.0,1.0,5.0,2.0,2.0,11.0,83559.0,88.0,4.0,7.0,9916.0,58.0,32630.0,1.0,1.0,3.0,9.0,6399.0,5033.0,99.0,171.0,279.0,4.0,4.0,1.0,20.0,0.0,7.0,0.0,0.0,3.0,11.0,9.0,9.0,9.0,11.0,22.0,0.0,6.0,94.0,100.0,0.0,102386.0,15100.0,94900.0,0
1254, 36 months,B,< 1 year,MORTGAGE,Verified,debt_consolidation,w,28000.0,11.53,923.73,72708.0,28.77,0.0,730.0,0.0,0.0,0.0,8.0,0.0,13402.0,98.5,21.0,33237.2562843105,5237.26,0.0,0.0,923.64,664.0,660.0,0.0,0.0,118192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13600.0,0.0,0.0,0.0,1.0,16885.0,198.0,98.5,148.0,277.0,86.0,22.0,3.0,112.0,0.0,2.0,0.0,0.0,3.0,3.0,4.0,6.0,10.0,4.0,8.0,0.0,0.0,100.0,100.0,0.0,45550.0,13600.0,85649.0,0
1255, 36 months,B,5 years,RENT,Verified,credit_card,f,24000.0,13.05,809.24,91500.0,13.11,0.0,675.0,0.0,0.0,0.0,12.0,0.0,22135.0,76.1,14.0,29132.3319846718,5132.33,0.0,0.0,808.93,704.0,700.0,0.0,0.0,31577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29074.0,0.0,0.0,0.0,2.0,2631.0,2844.0,81.5,59.0,65.0,17.0,17.0,0.0,17.0,0.0,8.0,0.0,0.0,3.0,8.0,4.0,4.0,3.0,11.0,11.0,0.0,0.0,100.0,25.0,0.0,31577.0,15374.0,18374.0,0
1256, 36 months,B,10+ years,RENT,Not Verified,debt_consolidation,w,4800.0,10.72,156.52,50000.0,2.82,0.0,690.0,1.0,36.0,0.0,8.0,0.0,3059.0,14.6,13.0,5160.2189329795,360.22,0.0,0.0,3910.92,724.0,720.0,0.0,4230.0,3059.0,1.0,0.0,0.0,1.0,23.0,0.0,0.0,1.0,4.0,2035.0,15.0,20900.0,1.0,0.0,1.0,5.0,382.0,12741.0,19.4,61.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,4.0,4.0,5.0,6.0,3.0,8.0,10.0,0.0,1.0,92.3,0.0,0.0,3059.0,15800.0,0.0,0
1257, 60 months,C,7 years,MORTGAGE,Verified,debt_consolidation,w,35000.0,13.35,802.65,120000.0,25.93,0.0,690.0,2.0,0.0,0.0,32.0,0.0,78647.0,82.9,69.0,42787.450004534,7787.45,0.0,0.0,25155.11,724.0,720.0,0.0,0.0,432751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94900.0,0.0,0.0,0.0,4.0,17310.0,14072.0,84.5,135.0,171.0,4.0,4.0,1.0,5.0,0.0,4.0,0.0,0.0,15.0,17.0,15.0,21.0,28.0,25.0,40.0,0.0,3.0,100.0,80.0,0.0,195547.0,90500.0,153878.0,0
1258, 36 months,C,7 years,RENT,Verified,debt_consolidation,w,8400.0,12.29,280.17,37228.8,16.22,0.0,660.0,0.0,0.0,0.0,8.0,0.0,10914.0,73.7,13.0,10085.9095390538,1685.91,0.0,0.0,279.96,604.0,600.0,0.0,0.0,10914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14800.0,0.0,0.0,0.0,3.0,1364.0,28.0,99.2,96.0,47.0,9.0,9.0,0.0,44.0,0.0,9.0,0.0,0.0,2.0,8.0,2.0,4.0,2.0,8.0,11.0,0.0,1.0,100.0,100.0,0.0,10914.0,3300.0,0.0,0
1259, 60 months,C,10+ years,RENT,Verified,debt_consolidation,w,11200.0,14.49,263.46,60000.0,28.8,0.0,700.0,2.0,81.0,52.0,10.0,1.0,7530.0,47.7,37.0,13259.66,4158.29,0.0,1929.0,263.46,579.0,575.0,0.0,0.0,75431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,0.0,0.0,0.0,10.0,7543.0,1718.0,60.0,176.0,129.0,8.0,5.0,0.0,20.0,0.0,5.0,81.0,2.0,2.0,4.0,2.0,10.0,23.0,5.0,14.0,0.0,5.0,91.7,0.0,0.0,75431.0,4300.0,74295.0,1
1260, 36 months,D,3 years,OWN,Source Verified,credit_card,f,20000.0,20.39,747.26,40000.0,23.14,0.0,660.0,0.0,26.0,65.0,7.0,1.0,8582.0,71.5,19.0,24845.1898132298,4845.19,0.0,0.0,689.82,719.0,715.0,26.0,2320.0,16797.0,0.0,1.0,0.0,0.0,39.0,8215.0,48.0,2.0,2.0,4514.0,58.0,12000.0,0.0,0.0,1.0,2.0,2400.0,833.0,88.1,150.0,340.0,11.0,11.0,0.0,11.0,26.0,10.0,26.0,1.0,4.0,5.0,4.0,6.0,12.0,5.0,7.0,0.0,2.0,89.5,75.0,0.0,16797.0,7000.0,17095.0,0
1261, 36 months,B,9 years,RENT,Source Verified,credit_card,f,24000.0,11.99,797.03,95000.0,10.95,0.0,665.0,2.0,0.0,0.0,12.0,0.0,25712.0,62.0,50.0,26245.71,2245.71,0.0,0.0,19088.43,739.0,735.0,0.0,0.0,60083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41500.0,0.0,0.0,0.0,6.0,6008.0,15788.0,62.0,149.0,182.0,8.0,6.0,4.0,8.0,0.0,1.0,0.0,0.0,4.0,4.0,5.0,10.0,29.0,7.0,17.0,0.0,2.0,100.0,60.0,0.0,60083.0,41500.0,35064.0,0
1262, 36 months,C,10+ years,RENT,Source Verified,other,w,6000.0,14.65,206.97,67000.0,27.39,0.0,670.0,1.0,60.0,48.0,19.0,1.0,14153.0,48.5,33.0,6751.04,751.04,0.0,0.0,4686.22,674.0,670.0,60.0,0.0,68570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29200.0,0.0,0.0,0.0,14.0,3609.0,5271.0,56.8,125.0,132.0,0.0,0.0,1.0,2.0,60.0,4.0,60.0,3.0,4.0,9.0,5.0,8.0,14.0,14.0,18.0,0.0,7.0,87.1,40.0,1.0,68570.0,12200.0,65370.0,0
1263, 36 months,A,10+ years,MORTGAGE,Not Verified,debt_consolidation,w,18000.0,8.39,567.3,95000.0,10.8,0.0,705.0,0.0,0.0,0.0,7.0,0.0,18833.0,77.8,26.0,20422.7450121097,2422.75,0.0,0.0,567.25,649.0,645.0,0.0,0.0,316915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24200.0,0.0,0.0,0.0,2.0,45274.0,1163.0,92.5,270.0,145.0,11.0,11.0,6.0,45.0,0.0,13.0,0.0,0.0,2.0,3.0,2.0,6.0,8.0,5.0,12.0,0.0,2.0,100.0,100.0,0.0,24525.0,15500.0,16468.0,0
